Municipio;MunicipioCodigo;Unidade;UnidadeCodigo;Setor;SetorCodigo;DDD;TelefonePrincipal;Telefone;Fax;Email;DadosGerais
Aparecida;6531;Fórum Aparecida;11;Juizado Especial Cível e Criminal;126;12;3311-9361 - Ramal DDD - 12;3311-9361 - Ramal DDD - 12;Não Informado;aparecidajec@tjsp.jus.br;Não Informado
Aparecida;6531;Fórum Aparecida;11;OAB - 114ª Subseção;124;12;3105-2233 - Ramal DDD - 12;Não Informado;3105-2233 - Ramal DDD - 12;Não Informado;Não Informado
Aparecida;6531;Fórum Aparecida;11;Seção de Administração Geral;127;12;3311-9355 - Ramal DDD - 12;3311-9355 - Ramal DDD - 12;Não Informado;aparecidaadm@tjsp.jus.br;Não Informado
Aparecida;6531;Fórum Aparecida;11;Seção de Distribuição Judicial;123;12;3311-9356 - Ramal DDD - 12;3311-9356 - Ramal DDD - 12;Não Informado;aparecida@tjsp.jus.br;Não Informado
Aparecida;6531;Fórum Aparecida;11;Setor de Execução Fiscal;16250;12;3311-9363;Não Informado;Não Informado;Não Informado;Não Informado
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Assistente Social e Psicologia;6079;15;3552-9822;Não Informado;Não Informado;Não Informado;Não Informado
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Banco do Brasil;6076;15;3552-1084;Não Informado;Não Informado;Não Informado;1º andar
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Cartório Cível;6071;15;3552-9813;Não Informado;Não Informado;Não Informado;Não Informado
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Cartório Criminal;6070;15;3552-9811;Não Informado;Não Informado;Não Informado;Não Informado
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;15081;15;3552-9824;Não Informado;Não Informado;Não Informado;Não Informado
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Ministério Público;6077;15;3552-1979;Não Informado;Não Informado;Não Informado;1º andar
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Sala de Audiências;6074;15;3552-9821;Não Informado;Não Informado;Não Informado;Não Informado
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Seção de Administração Geral;6072;15;3552-9812;Não Informado;Não Informado;apiaiadm@tjsp.jus.br;Não Informado
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Subsecção da oab de apiaí;6075;15;3552-1124;3552-2905;Não Informado;Não Informado;térreo
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Supervisor da Vara;6073;15;3552-9815;Não Informado;Não Informado;Não Informado;Não Informado
Apiaí;6533;Fórum Apiaí - Des. Déscio Mendes Pereira;345;Vara do Juizado Especial Cível;15340;15;3552-9819;Não Informado;Não Informado;Não Informado;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;1ª Vara Cível;136;18;2102-9516;2102-9516;Não Informado;aracatuba1cv@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;1ª Vara Criminal;143;18;2102-9528;2102-9528;Não Informado;aracatuba1cr@tjsp.jus.br;1º andar
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;1ª Vara da Família e das Sucessões;132;18;2102-9545;2102-9545;Não Informado;aracatuba1fam@tjsp.jus.br;térreo
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;1º Ofício da Família e das Sucessões;133;18;2102-9509;Não Informado;Não Informado;aracatuba1fam@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;1º Ofício de Execuções Criminais;135;18;3303-3002;Não Informado;Não Informado;aracatubavec@tjsp.jus.br;Anexo do Juri
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;2ª Vara Cível;137;18;2102-9554;2102-9554;Não Informado;aracatuba2cv@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;2ª Vara Criminal;144;18;2102-9510;2102-9510;Não Informado;aracatuba2cr@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;2ª Vara da Família e das Sucessões;8283;18;2102-9541;2102-9541;Não Informado;aracatuba2fam@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;2º Ofício Criminal;145;18;2102-9510;2102-9510;Não Informado;aracatuba2cr@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;2º Ofício da Família e das Sucessões;15471;18;2102-9526;Não Informado;Não Informado;aracatuba2fam@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;3ª Vara Cível;138;18;2102-9558;2102-9558;Não Informado;aracatuba3cv@tjsp.jus.br;Térreo
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;3ª Vara Criminal;153;18;2102-9547;Não Informado;Não Informado;aracatuba3cr@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;3º Ofício Criminal;154;18;2102-9547;2102-9547;Não Informado;aracatuba3cr@tjsp.jus.br;térreo
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;4ª Vara Cível;151;18;2102-9540;2102-9540;Não Informado;aracatuba4cv@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;5ª Vara Cível;130;18;2102-9549;2102-9549;Não Informado;aracatuba5cv@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;6ª Vara Cível;16289;18;Não Informado;2102-9518;Não Informado;aracatuba6cv@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Administração;147;18;2102-9504;2102-9504;Não Informado;aracatubaadm@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Administração Geral;155;18;2102-9504;Não Informado;Não Informado;aracatubaadm@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;17112;18;3303-3004;Não Informado;Não Informado;Não Informado;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;CENTRAL DE ATENDIMENTO;157;18;2102-9548;Não Informado;Não Informado;aracatubaadm@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Central de Mandados;156;18;2102-9531;2102-9531;Não Informado;aracatubasadm@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;DARAJ - Coordenadoria de Administração da 2ª Região Administrativa Judiciária;17114;18;3303-3001;Não Informado;Não Informado;Não Informado;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;DEECRIM - Departamento Estadual de Execuções Criminais;17113;18;3303-3007;Não Informado;Não Informado;Não Informado;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Juizado Especial Cível;149;18;2102-9503;2102-9503;Não Informado;aracatubajec@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Ofício de Distribuição Judicial;150;18;2102-9555;2102-9555;Não Informado;aracatuba@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Ofício Regional das Garantias da 2ª Região Administrativa Judiciária;16737;18;2102-9547;Não Informado;Não Informado;Não Informado;3º Ofício Criminal absorvido pelo Ofício Regional das Garantias
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Seção de Pessoal e Corregedoria;148;18;2102-9502;2102-9502;Não Informado;aracatubaadm@tjsp.jus.br;Administração
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Setor Técnico (Psicossocial);158;18;2102-9506;2102-9560;Não Informado;aracatubainf@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;UPJ 1ª – 5ª Varas Cíveis;12729;18;2102-9530;2102-9530;Não Informado;upj1a5cvaracatuba@tjsp.jus.br;Unidade de Processamento Judicial (UPJ) – 1ª a 5ª Varas Cíveis da Comarca de Ara
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;UPJ - 1ª a 3ª Varas Criminais;16736;18;2102-9528;2102-9510;Não Informado;Não Informado;Setores absorvidos pela UPJ - 1º e 2º Ofício Criminal de Araçatuba
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Vara da Comarca de Araçatuba;134;18;2102-9519;2102-9519;Não Informado;aracatuba1@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Vara da Fazenda Pública;146;18;2102-8601;2102-8602;Não Informado;aracatubafaz@tjsp.jus.br;Ofício da Vara da Fazenda Pública
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Vara das Execuções Criminais e da Infância e da Juventude da Comarca de Araçatuba;8282;18;3303-3002;Não Informado;Não Informado;aracatubainf@tjsp.jus.br;Não Informado
Araçatuba;6535;Fórum Araçatuba I - PRINCIPAL;12;Vara do Juizado Especial;8284;18;2102-9532;2102-9532;Não Informado;aracatubajec@tjsp.jus.br;Não Informado
Araçatuba;6535;Forum Araçatuba V - Serviço de Atendimento Psicossocial;665;Setor Técnico (Psicossocial);14623;18;Não Informado;3621-3255;Não Informado;aracatubapsicossocial@tjsp.jus.br;(18) 2102-9051
Araraquara;6540;Fórum Juiz Macedo Couto;13;1ª Vara Cível;167;16;2108-1138;Não Informado;Não Informado;araraq1cv@tjsp.jus.br;Juiz - Dr. Luiz Claudio Sartorelli
Araraquara;6540;Fórum Juiz Macedo Couto;13;1ª Vara Criminal;174;16;2108-1131;Não Informado;Não Informado;araraq1cr@tjsp.jus.br;Juíza - Dra. Adriana Albergueti Albano
Araraquara;6540;Fórum Juiz Macedo Couto;13;1ª Vara da Família e das Sucessões;189;16;2108-1187;Não Informado;Não Informado;araraq1fam@tjsp.jus.br;Juiz - Dr. Gustavo Carvalho de Barros
Araraquara;6540;Fórum Juiz Macedo Couto;13;1º Ofício Cível;170;16;2108-1138;Não Informado;Não Informado;araraq1cv@tjsp.jus.br;Coordenador - José Carlos Ferreira da Silva
Araraquara;6540;Fórum Juiz Macedo Couto;13;1º Ofício Criminal;173;16;2108-1131;Não Informado;Não Informado;araraq1cr@tjsp.jus.br;Coordenador - Vivaldo Rafacho Coneglian Júnior
Araraquara;6540;Fórum Juiz Macedo Couto;13;1º Ofício da Família e das Sucessões;188;16;2108-1187;Não Informado;Não Informado;araraq1fam@tjsp.jus.br;Coordenadora - karine Alessandra Lafrata
Araraquara;6540;Fórum Juiz Macedo Couto;13;2ª Vara Cível;168;16;Não Informado;2108-1134;Não Informado;araraq2cv@tjsp.jus.br;Juiz - Dr. Rogério Bellentani Zavarize
Araraquara;6540;Fórum Juiz Macedo Couto;13;2ª Vara Criminal;175;16;2108-1175;Não Informado;Não Informado;araraq2cr@tjsp.jus.br;Juiz - Dr. Sérgio Augusto de Freitas Jorge
Araraquara;6540;Fórum Juiz Macedo Couto;13;2ª Vara da Família e das Sucessões;187;16;2108-1188;Não Informado;Não Informado;araraq2fam@tjsp.jus.br;Dra. Glauce Helena Raphael Vicente Rodrigues
Araraquara;6540;Fórum Juiz Macedo Couto;13;2º Ofício Cível;171;16;2108-1134;Não Informado;Não Informado;araraq2cv@tjsp.jus.br;Coordenador - João Batista Rodrigues
Araraquara;6540;Fórum Juiz Macedo Couto;13;2º Ofício Criminal;176;16;Não Informado;2108-1175;Não Informado;araraq2cr@tjsp.jus.br;Coordenador - Marcio Aparecido Lima de Castro
Araraquara;6540;Fórum Juiz Macedo Couto;13;2º Ofício da Família e das Sucessões;190;16;2108-1188;Não Informado;Não Informado;araraq2fam@tjsp.jus.br;Coordenadora - Ilcimari Aparecida Lopes
Araraquara;6540;Fórum Juiz Macedo Couto;13;3ª Vara Cível;169;16;2108-1198;Não Informado;Não Informado;araraq3cv@tjsp.jus.br;Juiz - Dr. Paulo Luis Aparecido Treviso
Araraquara;6540;Fórum Juiz Macedo Couto;13;3ª Vara Criminal;185;16;2108-1177;Não Informado;Não Informado;araraq3cr@tjsp.jus.br;Juiz - Dr. Roberto Raineri Simão
Araraquara;6540;Fórum Juiz Macedo Couto;13;3º Ofício Cível;172;16;2108-1198;Não Informado;Não Informado;araraq3cv@tjsp.jus.br;Coordenador - Paulo Sérgio Mendes
Araraquara;6540;Fórum Juiz Macedo Couto;13;3º Ofício Criminal;186;16;2108-1177;Não Informado;Não Informado;araraq3cr@tjsp.jus.br;Coordenador Alan Ricardo Ghiraldelli
Araraquara;6540;Fórum Juiz Macedo Couto;13;4ª Vara Cível;183;16;2108-1101;Não Informado;Não Informado;araraq4cv@tjsp.jus.br;Juíza - Dra. Ana Claudia Habice Kock
Araraquara;6540;Fórum Juiz Macedo Couto;13;4º Ofício Cível;184;16;2108-1101;Não Informado;Não Informado;araraq4cv@tjsp.jus.br;Coordenador - Renato Costa Gorla
Araraquara;6540;Fórum Juiz Macedo Couto;13;5ª Vara Cível;160;16;2108-1140;Não Informado;Não Informado;araraq5cv@tjsp.jus.br;Juiz -Dr. Mário Camargo Magano
Araraquara;6540;Fórum Juiz Macedo Couto;13;5º Ofício Cível;161;16;2108-1140;Não Informado;Não Informado;araraq5cv@tjsp.jus.br;Coordenador - Rinaldo Pires de Souza
Araraquara;6540;Fórum Juiz Macedo Couto;13;6ª Vara Cível;8286;16;Não Informado;2108-1110;Não Informado;araraq6cv@tjsp.jus.br;Juiz - Dr. João Roberto Casali da Silva
Araraquara;6540;Fórum Juiz Macedo Couto;13;Administração;179;16;2108-1162;Não Informado;Não Informado;araraquaraadm@tjsp.jus.br;Supervisora de Serviço - Sandra Rosana Galhardo Martins
Araraquara;6540;Fórum Juiz Macedo Couto;13;Central de mandados;194;16;2108-1173;Não Informado;Não Informado;araraqsadm@tjsp.jus.br;Chefe de Seção Judiciário - Clayton Rodrigues de Paula
Araraquara;6540;Fórum Juiz Macedo Couto;13;Colégio Recursal;192;16;2108-1179;Não Informado;Não Informado;araraqcolrec@tjsp.jus.br;Chefe de Seção Judiciário - Deisenea Gomiero Fornari
Araraquara;6540;Fórum Juiz Macedo Couto;13;Copa;197;16;Não Informado;2108-1164;Não Informado;Não Informado;Não Informado
Araraquara;6540;Fórum Juiz Macedo Couto;13;Ofício da Fazenda Pública;191;16;2108-1185;Não Informado;Não Informado;araraqfaz@tjsp.jus.br;Coordenadora - Luciane Ferreira Cardoso
Araraquara;6540;Fórum Juiz Macedo Couto;13;Ofício da Infância, da Juventude e do Idoso;165;16;2108-1106;Não Informado;Não Informado;araraqinf@tjsp.jus.br;Coordenador - Ricardo Antônio Leite
Araraquara;6540;Fórum Juiz Macedo Couto;13;Ofício de Distribuição Judicial;182;16;2108-1137;Não Informado;Não Informado;araraquara@tjsp.jus.br;Coordenadora - Andrea Maria Melluso
Araraquara;6540;Fórum Juiz Macedo Couto;13;Ofício de Execuções Criminais;163;16;2108-1182;Não Informado;Não Informado;araraqjuri@tjsp.jus.br;Coordenadora - Roseli Aparecida Gustavo Grecco
Araraquara;6540;Fórum Juiz Macedo Couto;13;Ofício do Juizado Especial Cível;177;16;2108-1108;Não Informado;Não Informado;araraqjec@tjsp.jus.br;Coordenadora - Andrea Gonçalves Coletti
Araraquara;6540;Fórum Juiz Macedo Couto;13;Seção de Expediente, Finanças e Arquivo;180;16;2108-1168;Não Informado;Não Informado;araraquaraadm@tjsp.jus.br;Não Informado
Araraquara;6540;Fórum Juiz Macedo Couto;13;Seção de Pessoal e Corregedoria;181;16;2108-1168;Não Informado;Não Informado;araraquaraadm@tjsp.jus.br;Não Informado
Araraquara;6540;Fórum Juiz Macedo Couto;13;Setor de Execuções Fiscais;16220;16;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Araraquara;6540;Fórum Juiz Macedo Couto;13;Setor Técnico (Assistência Social);14906;16;Não Informado;2108-1197;Não Informado;Não Informado;Não Informado
Araraquara;6540;Fórum Juiz Macedo Couto;13;Setor Técnico (Psicologia);14907;16;Não Informado;2108-1176;Não Informado;Não Informado;Não Informado
Araraquara;6540;Fórum Juiz Macedo Couto;13;Vara da Fazenda Pública;178;16;Não Informado;2108-1185;Não Informado;araraqfaz@tjsp.jus.br;Juiz - Dr. Guilherme Stamillo Santarelli Zuliani
Araraquara;6540;Fórum Juiz Macedo Couto;13;Vara da Infância, da Juventude e do Idoso;164;16;2108-1106;Não Informado;Não Informado;araraqinf@tjsp.jus.br;Juiz - Dr. Marco Aurélio Bortolin
Araraquara;6540;Fórum Juiz Macedo Couto;13;Vara de Execuções Criminais;162;16;2108-1182;Não Informado;Não Informado;araraqjuri@tjsp.jus.br;Juiz - Dr. Giovani Augusto Serra Azul Guimarães
Araraquara;6540;Fórum Juiz Macedo Couto;13;Vara do Juizado Especial Cível;166;16;2108-1108;Não Informado;Não Informado;araraqjec@tjsp.jus.br;Dr. Carlos Fakiani Macatti
Araraquara;6540;Fórum Araraquara III - (CEJUSC);538;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8441;16;3301-7322;Não Informado;Não Informado;cejusc.araraquara@tjsp.jus.br;Av. D. Pedro II 764
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;1ª Vara Cível;201;19;3321-2355 - Ramal DDD-19;Não Informado;Não Informado;araras1cv@tjsp.jus.br - Ramal Cartório;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;1º Ofício Judicial;203;19;3321-2367 - Ramal DDD-19;Não Informado;Não Informado;araras1cv@tjsp.jus.br - Ramal Cartório;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;2ª Vara Cível;202;19;3321-2367 - Ramal DDD-19;Não Informado;Não Informado;araras2cv@tjsp.jus.br - Ramal Cartório;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;2º Ofício Judicial;204;19;3321-2367 - Ramal DDD-19;Não Informado;Não Informado;araras2cv@tjsp.jus.br - Ramal Cartório;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;3ª Vara Cível;206;19;3321-2367 - Ramal DDD-19;Não Informado;Não Informado;araras3cv@tjsp.jus.br - Ramal Cartório;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;3º Ofício Judicial;207;19;3321-2356 - Ramal DDD-19;Não Informado;Não Informado;araras3cv@tjsp.jus.br - Ramal Cartório;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;ANEXO DA INFÂNCIA E JUVENTUDE;215;19;3321-2357 - Ramal DDD-19;Não Informado;Não Informado;ararascr@tjsp.jus.br - Ramal Setor;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Anexo de Violência Doméstica e Familiar contra a Mulher;17248;19;Não Informado;Não Informado;Não Informado;Não Informado;Av. Antonio Pruedente 322 Jd Universitário
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Assistente Social;214;19;3321-2361 - Ramal DDD-19;Não Informado;Não Informado;ararasservicosocial@tjsp.jus.br - Ramal Setor;1º andar
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Banco do Brasil;211;19;3544-6145;Não Informado;Não Informado;Não Informado;Térreo
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Central de atendimentos;216;19;Não Informado;3321-2359 - Ramal DDD-19;Não Informado;Não Informado;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Central de Mandados;217;19;3321-2366 - Ramal DDD-19;Não Informado;Não Informado;ararassadm@tjsp.jus.br - Ramal Setor;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Copa;218;19;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Ofício Criminal;200;19;3321-2357 - Ramal DDD-19;Não Informado;Não Informado;ararascr@tjsp.jus.br - Ramal Cartório;Não Informado
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Ofício do Juizado Especial Cível e Criminal;209;19;3321-2368 - Ramal DDD-19;Não Informado;Não Informado;ararasjec@tjsp.jus.br - Ramal Cartório;Térreo
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Promotoria;213;19;3541-0688 - Ramal DDD-19;3542-1390 - Ramal DDD-19;Não Informado;Não Informado;1º andar
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Sala da OAB;212;19;3541-2925 - Ramal Casa Advogado;3544-3405 - Ramal Sala OAB;Não Informado;Não Informado;Térreo
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Seção de Administração Geral;208;19;3321-2358 - Ramal DDD-19;3321-2360 - Ramal DDD-19;Não Informado;ararasadm@tjsp.jus.br;térreo
Araras;6541;Fórum Araras - (Des.Manoel Carlos  da Costa Leite);14;Seção de Distribuição Judicial;205;19;3321-2362;Não Informado;Não Informado;araras@tjsp.jus.br;térreo
